Date,Country_code,Wave,Cases
2021-07-14,IM,1.0,"[33, 38, 72, 76, 267, 224, 239, 305, 221, 290, 210, 87, 153, 164, 138, 97, 178, 127, 95, 87, 94, 117, 123, 86, 99, 90, 71, 85, 71, 57, 75, 71, 54, 45, 46, 59, 63, 50, 50, 45, 43, 47, 58, 35, 50, 47, 30, 42, 24, 23, 37, 32, 36, 30, 23, 16, 35, 40, 32, 25, 17, 13, 22, 22, 18, 27, 18, 28, 25, 18, 34, 48, 35, 26, 42, 60, 28, 54, 37, 41, 26, 25, 36, 34, 70, 67, 57, 59, 70, 44, 57, 63, 75, 90, 85, 64, 80, 66, 95, 82, 106, 110, 62, 89, 61, 74, 90, 101, 66, 57, 47, 47, 58, 47, 39, 38, 21, 28, 21, 55, 60, 53, 36, 31, 30, 41, 57, 58, 44, 48, 54, 52, 41, 70, 76, 98, 98, 93, 67, 79, 109, 147, 128, 151, 108, 63, 108, 113, 82, 115, 95, 75, 63, 55, 88, 82, 83, 81, 62, 61, 57, 105, 108, 216, 164, 163, 116, 200, 266, 291, 580, 507, 434, 291, 388, 440, 521, 330, 268, 236, 165, 151, 309, 157, 123, 167, 84, 78, 138, 164, 127, 119, 92, 67, 69, 58, 150, 88, 92, 84, 70, 63, 58, 98, 80, 65, 51, 50, 28, 29, 65, 31, 38, 39, 28, 20, 21, 46, 39, 40, 45, 34, 35, 41, 64, 67, 69, 53, 47, 69, 68, 125, 130, 132, 97, 115, 76, 85, 173, 185, 207, 177, 0, 172, 208, 323, 306, 283, 276, 246, 172, 224, 409, 288, 307, 237, 0, 158, 156, 295, 212, 302, 0, 0, 0, 0, 0, 1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1497, 0, 0, 0, 0, 0, 0, 539, 0, 0, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0]"
2022-05-18,IM,0.0,"[194, 0, 0, 0, 0, 0, 0, 172, 0]"
2020-01-03,IL,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 0, 0, 1, 0, 0, 1, 3, 0, 1, 5, 3, 0, 9, 4, 4, 9, 4, 33, 18, 23, 35, 29, 40, 73, 94, 125, 135, 168, 209, 252, 349, 418, 423, 519, 431, 476, 528, 549, 737, 693, 724, 600, 427, 584, 449, 376, 340, 340, 355, 342, 551, 437, 393, 305, 296, 297, 288, 274, 297, 279, 226, 274, 250, 159, 82, 127, 161, 82, 143, 116, 57, 26, 55, 33, 65, 61, 33, 20, 29, 39, 23, 39, 22, 12, 5, 15, 27, 22, 15, 18, 19, 5, 13, 22, 50, 40, 77, 113, 29, 87, 100, 122, 96, 142, 127, 78, 140, 179, 174, 241, 193, 184, 149, 137, 200, 297, 268, 303, 311, 160, 174, 344, 452, 485, 516, 464, 397, 383, 759, 789, 966, 1154, 941, 819, 825, 1128, 1383, 1329, 1520, 1404, 1168, 1236, 1716, 1601, 1873, 1936, 1601, 1444, 1016, 1886, 2004, 2039, 1987, 1824, 1110, 1040, 2048, 2120, 1957, 1786, 1359, 622, 708, 1799, 1724, 1686, 1675, 1760, 754, 922, 1696, 1822, 1615, 1640, 1389, 754, 1069, 1649, 1647, 1638, 1485, 1491, 710, 964, 1901, 1957, 1984, 2106, 1833, 908, 1099, 2171, 2254, 3193, 2665, 2623, 1504, 2176, 3385, 3487, 3991, 4152, 3972, 2718, 3172, 4803, 5528, 4566, 5377, 5333, 3809, 2576, 3869, 7018, 7142, 8257, 8385, 5880, 3436, 1153, 4988, 9051, 7718, 7053, 2593, 2931, 5700, 4717, 4152, 3752, 2954, 915, 1638, 3154, 2335, 2117, 1609, 1496, 410, 921, 1516, 1192, 1169, 1031, 849, 247, 604, 883, 885, 724, 647, 681, 228, 657, 792, 844, 769, 568, 688, 212, 535, 722, 674, 768, 836, 760, 291, 626, 874, 830, 796, 770, 772, 423, 763, 961, 859, 1082, 1084, 1033, 581, 1026, 1257, 1200, 1588, 1448, 1515, 1000, 1358, 1864, 1769, 1869, 2007, 1835, 1298, 1727, 2322, 2893, 2860, 2847, 2791, 1888, 3094, 3860, 4381, 4037, 4049, 4005]"
2020-12-27,IL,1.0,"[2658, 3533, 5521, 5632, 5869, 5865, 6011, 4212, 5231, 8425, 8227, 7883, 7662, 8161, 5164, 6955, 9728, 9296, 9470, 9297, 8428, 5085, 5659, 10120, 8632, 8361, 7268, 7387, 2447, 4935, 8716, 7817, 7751, 7196, 6775, 2627, 5238, 8930, 8021, 7464, 7261, 6599, 2658, 4605, 7854, 6170, 5676, 5076, 4674, 1890, 3489, 5199, 4584, 4168]"
2021-02-19,IL,0.0,"[3337, 3793, 1255, 3113, 4811, 4442, 4377, 3820, 3819, 1443, 3028, 4852, 4398, 4670, 3659, 3695, 1840, 2366, 3796, 3127, 2843, 2553, 2413, 787, 1426, 2130, 1563, 1542, 1256, 1087, 351, 681, 990, 694, 480, 904, 544, 241, 134, 388, 456, 499, 334, 419, 124, 197, 383, 307, 273, 212, 226, 86, 141, 224, 198, 195, 95, 110, 88, 212, 146, 175, 121, 164, 112, 36, 84, 104, 122, 111, 102, 79, 15, 60, 91, 68, 75, 55, 34, 16, 33, 74, 40, 29, 35, 27, 20, 38, 15, 28, 56, 37, 22, 12, 30, 30, 23, 16, 17, 18, 13, 4, 14, 35, 13, 11, 31, 6, 5, 7, 30, 9, 18, 18, 5, 3, 26, 28, 14, 30, 35, 47, 58, 125, 115, 155, 249, 245, 128, 145, 289, 307, 361, 299, 386, 189, 353, 504, 559, 530, 474, 544, 262, 443, 769, 751, 773, 884, 1149, 442, 837, 1409, 1416, 1381, 1288, 1442, 972, 1444, 2134, 2305, 2203, 2180, 2469, 2104, 2125, 3861, 3311, 3509, 3886, 3888, 2935, 3445]"
2021-08-10,IL,1.0,"[6379, 5860, 6027, 6149, 5975, 4232, 5195, 8793, 7990, 8037, 7839, 7905, 5414, 6593, 10111, 10085, 9244, 9123, 8698, 7279, 6790, 11155, 10447, 11300, 11344, 9912, 5066, 5867, 10870, 6865, 3320, 7959, 9898, 10291, 7808, 10953, 9857, 8865, 3286, 5024, 8619, 6555, 8828, 4827, 6024]"
2021-09-24,IL,0.0,"[6452, 4990, 2653, 3873, 5246, 2441, 3635, 4397, 3622, 1739, 2700, 3278, 2556, 2427, 2119, 2024, 1040, 1490, 2343, 1816, 1772, 1345, 1575, 740, 1221, 1508, 1150, 1036, 992, 983, 332, 842, 930, 729, 648, 661, 617, 225, 527, 691, 665, 616, 519, 558, 199, 501, 566, 473, 498, 393, 448, 225, 399, 536, 558, 483, 469, 508, 237, 454, 715, 603, 543, 539, 542, 169, 542, 700, 577, 563, 520, 486, 248, 539, 739, 813, 714, 647, 607, 236, 492, 772, 702, 789, 862, 877, 393, 1024]"
2021-12-21,IL,1.0,"[1330, 1200, 1415, 1514, 1789, 806, 1805, 2973, 3241, 4070, 5079, 5494, 4230, 6609, 10954, 12641, 18591, 19127, 22016, 22896, 31166, 41434, 47467, 48578, 49247, 45864, 45088, 64780, 72067, 73891, 75107, 75110, 65637, 67935, 85253, 83733, 76361, 67902, 57739, 53777, 49444, 74535, 67894, 60553, 60916, 46776, 38279, 33665, 52744, 44033, 38293, 37426, 27933, 22523, 18049, 31633, 23691, 20432, 21308, 15509, 12590, 10366, 17704, 13071, 12159, 11955, 9150, 7775, 5997, 10899, 8525, 7751, 8311, 6811, 6056, 4675, 7756, 7394, 6613, 6947, 5721, 5337, 3971, 5992, 6564, 6334, 6786, 6979, 7328, 7803, 12923, 14764, 13451, 14094, 12028, 11811, 9857, 15861, 15330, 14237, 12162, 10701, 10499, 7363, 10785, 10912, 9335, 8064, 6797, 6709, 4666, 6743, 6624, 5404, 4785, 4715, 3848, 2281, 4099, 4291, 4611, 4068]"
2022-04-22,IL,0.0,"[3790, 2474, 2547, 3972, 4457, 3429, 2648, 2651, 2433, 1617, 2345, 2451, 2421, 2025, 1088, 2248, 1813, 2604, 2786, 2234, 2093, 2042, 2042, 1484, 2408, 2527, 2313, 2177, 1960, 2162, 1248, 1988, 2231, 1926, 2142]"
2020-01-03,IT,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 62, 53, 97, 93, 78, 250, 238, 240, 566, 342, 466, 587, 769, 778, 1247, 1492, 1797, 977, 2313, 2651, 2547, 3497, 3590, 3233, 3526, 4207, 5322, 5986, 6557, 5560, 4789, 5249, 5210, 6153, 5959, 5974, 5217, 4050, 4053, 4782, 4668, 4585, 4805, 4316, 3599, 3039, 3836, 4204, 3951, 4694, 4092, 3153, 2972, 2667, 3786, 3493, 3491, 3047, 2256, 2729, 3370, 2646, 3021, 2357, 2324, 1739, 2091, 2086, 1872, 1965, 1900, 1389, 1221, 1075, 1444, 1401, 1327, 1083, 802, 744, 1402, 888, 992, 789, 875, 675, 451, 813, 665, 642, 652, 669, 531, 300, 397, 584, 593, 516, 416, 355, 178, 318, 321, 177, 518, 270, 197, 280, 283, 202, 379, 163, 346, 338, 301, 210, 328, 331, 251, 264, 224, 221, 113, 178, 296, 255, 175, 174, 126, 142, 182, 201, 223, 235, 192, 208, 137, 193, 214, 276, 188, 234, 169, 114, 162, 230, 231, 249, 218, 190, 128, 280, 306, 252, 274, 254, 168, 202, 288, 382, 379, 295, 238, 159, 190, 384, 401, 552, 347, 463, 259, 412, 476, 522, 574, 629, 477, 320, 401, 642, 840, 947, 1071, 1209, 953, 876, 1366, 1409, 1460, 1444, 1365, 996, 975, 1326, 1397, 1732, 1693, 1297, 1150, 1369, 1430, 1597, 1616, 1501, 1456, 1008, 1229, 1452, 1583, 1907, 1637, 1587, 1350, 1391, 1640, 1786, 1912, 1869, 1766, 1494, 1647, 1850, 2548, 2499, 2843, 2578, 2257, 2677, 3677, 4458, 5372, 5724, 5456, 4619, 5898, 7332, 8803]"
2020-10-17,IT,1.0,"[10009, 10925, 11705, 9337, 10871, 15199, 16078, 19143, 19640, 21273, 17007, 21989, 24988, 26829, 31079, 31756, 29905, 22253, 28241, 30548, 34502, 37802, 39809, 32614, 25269, 35090, 32961, 37977, 40902, 37249, 33977, 27352, 32191, 34280, 36176, 37239, 34764, 28337, 22927, 23227, 25852, 29001, 28342, 26315, 20646, 16376, 19347, 20709, 23219, 24110, 21052, 18887, 13679, 14837, 12755, 16998, 18726, 19902, 17937]"
2020-12-15,IT,0.0,"[12025, 14839, 17568, 18233, 15401, 16305, 15102, 10869, 13316, 13908, 18039, 19037, 10429, 8913, 8581, 11210, 16202, 23477, 22210, 11825, 14245, 10798, 15375, 20326, 18416, 17529, 19976, 18625, 12530, 14242, 15773, 17243, 16144, 16310, 12544, 8825, 10496, 13568, 14055, 13633, 13331, 11628, 8559, 10584, 15191, 14360, 13563, 12713, 11249, 7925, 9651, 13182, 13656, 14213, 13439, 11640, 7969, 10612, 12947, 15137, 13893, 13523, 11060, 7344, 10368, 12066, 13755, 15470, 14914, 13450, 9617, 13299, 16402, 19871, 20488, 18902, 17440, 13106, 17063, 20840, 22845, 24010, 23633, 20724, 13882, 19725, 22275, 25649, 26790, 26031, 21304, 15252, 20376, 23040, 24901, 25707, 23913, 20045, 24501, 18739, 21246, 23783, 23974, 23771, 19604, 12900, 16051, 22499, 23639, 21917, 21247, 18017, 10680, 7763, 13686, 17209, 18924, 17551, 15737, 9780, 13439, 16160, 16963, 15923, 15364, 12688, 8863, 12069, 13836, 16046, 14758, 13814, 13157, 8440, 10398, 13382, 14314, 13445, 12964, 9145, 5946, 9113, 10579, 11798, 10549, 10174, 8289, 5077, 6943, 7848, 8082, 7562, 6652, 5748, 3454, 4449, 5500, 5736, 5215, 4714, 3993, 2489, 3220, 3935, 4143, 3737, 3348, 2948, 1818, 2483, 2896, 1963, 2556, 2434, 2275, 1270, 1894, 2198, 2078, 1892, 1722, 1390, 907, 1253, 1400, 1323, 1147, 1193, 881, 484, 834, 1140, 266, 751, 838, 780, 387, 677, 776, 879, 794, 929, 806, 480, 907, 1010, 1391, 1386, 1394, 1391, 887, 1530, 2153, 2473, 2895, 3118, 3126, 2070, 3555, 4254, 5056, 5142, 5138, 4742, 3115, 4516, 5693, 6167, 6613, 6509, 5320, 3185, 4841, 6590, 7224, 6599, 6897, 5733, 4200, 5624, 6921, 7267, 7398, 7181, 5661, 3669, 5268, 7159, 7240, 7220, 7466, 5922, 4166, 6078, 7539, 7215, 7823, 6858, 5954, 4253, 5492, 6496, 6754, 6729, 6156, 5314, 3347, 4715, 5921, 5518, 5617, 5191, 4664, 2792, 4009, 4826, 5115, 4544, 4576, 3836, 2405, 3374, 3963, 4053, 3790, 3519, 3099, 1773, 2962, 3212, 4094, 3403, 3309, 2967, 1612, 2463, 3232, 2933, 3017, 2747, 2278, 1516, 2486, 2769, 2666, 2729, 2982, 2435, 1594, 2695, 3699, 3791, 3879, 3905, 3723, 2535, 4053, 4595, 4863, 5332, 4877, 4525, 2818, 2831, 5188, 5902, 6761, 6760, 5822, 4547, 6111, 8033, 8697, 8522, 8539, 7565, 5199, 7815, 10167, 10645, 10554, 11540, 9707, 6403, 10044, 12450, 13756, 13681, 12869, 12927, 7972, 12757, 15073, 16810, 17015, 16627, 15010, 9494]"
2021-12-08,IT,1.0,"[15742, 17946, 12516, 20490, 21035, 19212, 12704, 20665, 23190, 26104, 28615, 28057, 24303, 16205, 30783, 36326, 44585, 50590, 54787, 24882, 30799, 78300, 98016, 127000, 144255, 141352, 61041, 68034, 170837, 189088, 219430, 108297, 197535, 155642, 117405, 220519, 196205, 184577, 200869, 192936, 157465, 83387, 228123, 200966, 198865, 185600, 177335, 142487, 77666, 215051, 167166, 156040, 144347, 137427, 104110, 57631, 133306, 119323, 112956, 100900, 93192, 78943, 41602, 102429, 81669, 76195, 67478, 62221, 52345, 28776, 71023, 59869, 58055, 53700, 50675, 42202, 24484, 60137, 49162, 47493, 42069, 39360, 31878, 18278, 47136, 37946, 42588, 38353, 41364, 35889, 22662, 60753, 49815, 55156, 53961, 54669, 50079, 29698, 86414, 74147, 82368, 78577, 75768, 61564, 33445, 96904, 78358, 82648, 76397, 74616, 60612, 31560, 100296, 71411, 74364, 77040, 71412, 55009, 31329, 88914, 69885, 70123, 67641, 64421, 53920, 28705, 84056, 62586, 65617, 62290, 64533, 52253, 18588, 27326, 100440, 75995, 73744, 71028, 56848, 25282, 29984, 88431, 70034, 59395, 54017, 41591, 19068, 62409, 47643, 48715, 44364, 40783, 31225, 17421, 56199, 42683, 39483, 39029, 36334, 27726, 13776, 44901, 30927, 30722, 26818, 24246, 18289, 10021, 31860, 22999]"
2020-01-03,JM,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 0, 0, 2, 1, 2, 2, 0, 1, 3, 0, 2, 4, 1, 0, 4, 2, 4, 0, 2, 6, 3, 6, 2, 3, 1, 4, 0, 0, 2, 4, 3, 1, 32, 20, 18, 20, 10, 23, 27, 10, 10, 14, 31, 17, 0, 59, 17, 15, 26, 10, 31, 6, 2, 2, 5, 10, 2, 8, 4, 3, 2, 2, 0, 2, 6, 3, 0, 0, 9, 5, 10, 6, 2, 4, 8, 4, 0, 7, 6, 0, 7, 2, 0, 1, 4, 1, 2, 1, 6, 0, 6, 3, 1, 2, 4, 0, 5, 12, 14, 5, 2, 6, 5, 8, 6, 2, 0, 10, 2, 4, 5, 8, 6, 7, 4, 5, 8, 6, 2, 0, 5, 0, 1, 3, 1, 2, 3, 6, 16, 19, 1, 6, 5, 10, 6, 5, 11, 2, 1, 8, 14, 5, 11, 11, 15, 8, 30, 29, 16, 20, 8, 16, 18, 6, 11, 24, 7, 16, 17, 46, 98, 56, 67, 116, 83, 120, 72, 66, 141, 102, 244, 102, 224, 140, 73, 68, 60, 79, 80, 140, 114, 74, 112, 148, 162, 109, 122, 210, 197, 187, 230, 155, 127, 125, 193, 135, 131, 163, 153, 238, 74, 73, 149, 91, 100, 117, 97, 82, 82, 90, 196, 159, 95, 97, 79, 78, 65, 63, 79, 47, 53, 71, 155, 38, 32, 44, 35, 38, 64, 76, 78, 89, 37, 126, 39, 30, 47, 53, 46, 34, 36, 31, 8, 53, 89, 57, 104, 45, 30, 60, 69, 63, 89, 44, 59, 79, 66, 53, 59, 69, 40, 54, 47, 54, 47, 76, 76, 57, 64, 87, 98, 74, 66, 99, 102, 82, 83, 32, 61, 71, 96, 89, 65, 65, 69, 96, 78, 87, 39, 9, 20, 41, 34, 88, 16, 118, 154, 43, 84, 38, 43, 44, 93, 89, 123, 92]"
2021-01-15,JM,1.0,"[63, 77, 104, 65, 113, 145, 68, 63, 108, 114, 107, 133, 141, 88, 194, 27, 65, 126, 125, 195, 100, 177, 263, 328, 244, 213, 403, 207, 329, 290, 303, 205, 270, 468, 243, 294, 271, 343, 458, 297, 147, 193, 248, 204, 346, 446, 336, 239, 265, 341, 332, 527, 723, 878, 561, 808, 695, 419, 525, 587, 806, 602, 821, 638, 604, 695, 673, 558, 335, 439, 458, 330, 289, 480, 287, 334, 389, 306, 424, 482, 214, 350, 315, 72, 204, 239, 276, 381, 263, 161, 130, 186, 233, 211, 206, 246, 118, 83, 165, 140, 225, 137, 141, 67, 80, 122, 164, 199]"
2021-05-03,JM,0.0,"[90, 172, 48, 107, 144, 90, 160, 120, 74, 39, 101, 98, 130, 83, 86, 77, 83, 93, 100, 104, 123, 60, 95, 27, 20, 79, 108, 86, 93, 90, 37, 45, 94, 88, 80, 50, 32, 48, 59, 0, 80, 62, 0, 124, 23, 50, 74, 61, 43, 61, 44, 23, 60, 46, 68, 55, 41, 49, 26, 44, 42, 76, 0, 0, 147, 15, 52, 41, 71, 61]"
2021-07-12,JM,1.0,"[91, 37, 36, 55, 65, 70, 63, 89, 85, 62, 122, 138, 144, 142, 156, 105, 52, 181, 182, 180, 211, 342, 191, 115, 96, 200, 326, 315, 379, 281, 316, 334, 375, 544, 580, 656, 513, 630, 289, 555, 556, 794, 551, 879, 752, 367, 463, 605, 835, 929, 739, 729, 351, 572, 735, 868, 687, 643, 837, 672, 511, 638, 652, 560, 594, 536, 510, 492, 601, 537, 546, 733, 374, 179, 435, 434, 521, 429, 252, 312, 144, 251, 332, 348, 284, 213, 249, 98, 214, 205, 225, 221, 258, 72, 51, 215, 264, 246, 157, 197, 81, 56, 74, 173, 189, 100, 172]"
2021-10-27,JM,0.0,"[49, 50, 136, 109, 132, 107, 109, 47, 46, 133, 117, 121, 94, 65, 42, 30, 108, 79, 144, 60, 102, 30, 29, 97, 91, 72, 75, 102, 48, 50, 56, 65, 96, 47, 53, 27, 23, 32, 65, 52, 48, 67, 18, 24, 23, 51, 73, 40, 37, 41, 25, 59, 45, 46, 0, 71, 40, 97, 53, 76]"
2021-12-26,JM,1.0,"[0, 350, 84, 161, 276, 365, 329, 729, 528, 0, 1154, 735, 1128, 1269, 1593, 1449, 953, 1714, 1207, 1342, 1262, 1267, 1968, 1220, 1548, 1098, 860, 773, 1010, 838, 1117, 754, 527, 500, 584, 595, 460, 410, 294, 161, 283, 267, 264, 212, 229, 128, 87, 152, 143, 154, 0, 277, 70, 61, 83, 59, 0, 0, 229, 41]"
2022-02-24,JM,0.0,"[35, 58, 57, 60, 0, 70, 67, 26, 29, 34, 0, 37, 34, 15, 18, 27, 45, 36, 25, 21, 18, 8, 30, 21, 23, 39, 26, 17, 0, 25, 21, 0, 51, 25, 23, 8, 22, 29, 25, 0, 0, 58, 55, 26, 22, 20, 28, 30, 43, 15, 25, 0, 70, 35, 43, 31, 35, 26, 68, 48, 73, 70, 49, 66, 115, 116, 84, 104, 133, 39, 135, 123, 191, 207, 167, 166]"
2022-05-11,JM,1.0,"[107, 110, 160, 276, 336, 298, 295, 0, 341, 288, 366, 393, 363, 0, 671, 131]"
2020-01-03,JP,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 3, 1, 4, 1, 2, 5, 0, 3, 2, 0, 0, 0, 0, 1, 2, 0, 5, 7, 12, 6, 7, 8, 1, 19, 12, 27, 12, 12, 8, 22, 24, 20, 9, 15, 14, 16, 33, 32, 59, 47, 34, 25, 54, 51, 56, 41, 64, 34, 15, 44, 41, 36, 46, 50, 43, 39, 65, 98, 96, 112, 194, 173, 87, 225, 378, 61, 318, 336, 383, 252, 351, 511, 579, 658, 743, 507, 390, 455, 482, 585, 628, 566, 390, 368, 377, 423, 469, 441, 353, 203, 191, 276, 236, 193, 264, 294, 218, 174, 123, 109, 84, 81, 119, 51, 76, 150, 55, 114, 44, 48, 20, 60, 20, 39, 89, 23, 14, 31, 42, 28, 32, 36, 85, 47, 33, 46, 56, 32, 46, 39, 38, 33, 36, 41, 41, 40, 50, 47, 73, 85, 41, 40, 72, 59, 65, 52, 52, 56, 86, 87, 100, 93, 86, 117, 130, 151, 194, 214, 240, 253, 206, 193, 197, 348, 410, 373, 366, 352, 288, 382, 583, 659, 510, 454, 640, 567, 726, 927, 830, 596, 607, 972, 940, 1148, 1323, 1464, 853, 1998, 1171, 1271, 1134, 1552, 1624, 1344, 1207, 938, 1282, 937, 1070, 1360, 1137, 953, 1018, 865, 951, 1220, 1012, 1014, 760, 614, 701, 846, 905, 850, 841, 601, 527, 609, 598, 669, 608, 543, 437, 378, 492, 495, 680, 643, 674, 439, 301, 490, 561, 485, 579, 584, 483, 298, 330, 273, 456, 558, 635, 441, 363, 516, 553, 652, 553, 571, 400, 308, 496, 477, 619, 594, 679, 435, 326, 467, 570, 721, 632, 593, 471, 353, 453, 591, 614, 697, 699, 540, 424, 618, 736, 770, 770, 754, 667, 468, 619, 938, 944, 1132, 1172, 998, 899, 1173, 1555, 1587, 1685, 1694, 1459, 1190, 1489, 2151, 2301, 2398, 2514, 2179, 1571, 1471, 1861, 2230, 2577, 2585, 2107, 1934, 1692, 2441, 2405, 2442, 2424, 1969, 1862, 1911, 2733, 2969, 2757, 2988, 2366, 2217, 2172, 3061, 3035, 2893, 2849, 2643, 2135, 2455, 3026, 3841, 3567, 3765, 2924, 2884, 3476, 3708, 4091, 3617, 2942, 2893, 4113, 4357, 6076, 6906, 7855, 7621, 5977, 5460, 5103, 5308, 6591, 6696, 6386, 5998, 6034, 5446, 5447, 5799, 5054, 4587, 4152, 3330, 3537, 3927, 3909, 3567, 3659, 2776, 2108, 2210, 2593, 2619, 2307, 2080, 1555, 1776, 1420, 1826, 1739, 1403, 1318, 1310, 1983, 1250, 1393, 1559, 1344, 1196, 1090, 859, 1011, 1086, 919, 1067, 1201, 1033, 731, 852, 1192, 1180, 1164, 1064, 1036, 679, 1058, 1272, 1288, 1296, 1288, 1033, 782, 1025, 1473, 1516, 1456, 1480, 1143, 973, 1289, 1854, 1943, 2026, 1983, 1765, 1561, 1937, 2661, 2685, 2707, 2702, 2458, 2220, 2031, 3299, 3331, 3587, 3610, 2883, 2516, 3367, 3952, 4624, 4473, 4611, 4223, 3265, 4179, 4929, 5473, 5101, 5142, 4722, 4177, 4523, 5425, 5794, 4820, 5623, 5637, 4764, 4734, 3763, 4871, 5528, 6505, 7017, 5773, 5885, 6927, 6918, 6294, 6147, 5187, 4650, 4877, 5552, 5905, 5368, 4747, 4590, 3048, 3624, 4317, 4034, 4148, 3639, 2813, 2226, 2417, 3061, 2874, 2598, 2660, 2078, 1490, 1728, 2189, 2112, 1920, 1982, 1409, 1076, 1336, 1695, 1560, 1593, 1509, 1287, 1011, 1352, 1790, 1642, 1750, 1625, 1299, 1073, 1330, 1819, 1743, 1771, 1884, 1458, 1117, 1602, 2159, 2264, 2266, 2448, 2025, 1565, 2309, 3183, 3421, 3425, 3814, 3105, 2477, 3600, 4903, 5282, 4349, 3518, 4779]"
2021-07-27,JP,1.0,"[5061, 7317, 9470, 10425, 11037, 12068, 10063, 8877, 11644, 14053, 15231, 15590, 15500, 14515, 12329, 10866, 15063, 18225, 20490, 20113, 16164, 15399, 19231, 22836, 25328, 24955, 25144, 22914, 17993, 20769, 23698, 26050, 22580, 22927, 19994, 14963, 16826, 21070, 17456, 16850, 15469, 14374, 9145, 10477, 12118, 10729, 9178, 9072, 7454, 4898, 5875]"
2021-09-16,JP,0.0,"[6686, 6020, 5112, 5008, 3567, 2405, 2004, 2845, 3457, 2477, 2488, 2288, 1386, 1570, 2005, 1673, 1510, 1264, 963, 732, 897, 1077, 990, 867, 785, 579, 418, 544, 714, 619, 534, 506, 412, 297, 347, 373, 351, 305, 299, 246, 166, 263, 342, 271, 4343, 287, 254, 102, 196, 233, 204, 200, 238, 163, 119, 195, 204, 220, 183, 199, 146, 95, 135, 205, 162, 156, 114, 141, 48, 102, 81, 118, 121, 118, 81, 78, 83, 127, 129, 141, 127, 114, 73, 98, 124, 173, 138, 141, 131, 87, 128, 173, 193, 181, 195, 187, 148, 223, 267, 303, 294, 316, 274, 218, 362, 466, 490, 463, 504]"
2022-01-03,JP,1.0,"[516, 783, 1256, 2506, 4194, 5983, 7930, 8144, 6394, 6829, 12243, 17940, 21241, 22707, 26881, 23351, 29862, 39841, 44638, 49531, 54180, 48411, 47176, 60933, 69736, 73945, 80994, 82159, 85042, 61190, 80222, 93388, 103038, 99299, 100949, 92865, 71708, 95945, 97946, 100097, 98173, 67506, 80234, 63581, 79896, 90522, 95603, 92939, 77153, 72861, 55903, 66373, 77810, 65657, 65196, 69661, 69267, 51272, 61843, 71570, 70958, 64333, 63520, 55417, 40575, 49416, 62747, 62825, 55970, 55328, 52002, 35846, 45649, 57922, 55147, 49246, 45733, 42151, 27701, 21420, 36605, 49063, 48228, 47047, 43565, 32916, 41473, 52765, 48047, 53544, 47377, 48245, 33834, 42315, 54142, 55044, 52104, 52162, 47876, 33136, 51331, 56704, 0, 106609, 47009, 39899, 28282, 37631, 47460, 47409, 42808, 43721, 38450, 28495, 37258, 45771, 42313, 37477, 25182, 25425, 23197, 27062, 26720, 21368, 23615, 34696, 40942, 33664, 39041, 45740, 42378, 38439, 39416, 34845, 26334, 33734, 41527, 38812, 39001, 34957, 31262, 22916, 29522, 34869]"
